id,Comments,GeneralComments,LastVolEvent
2468,,Outreach Coordinator 2019 - Present,
1534,retired,,
847,,,equestrian 2002
3030,,,
545,,,Attended orientation session
1637,POA,,
1638,POA, IW Planning Team 2013 - Present,
1835,POA,protective behavior -online 10/29/12,
1963,,PBC 10/29/2012,
2089,,PBC 7/3/2015,
2142,,,
2288,,,
3129,,,
1767, from the joseph cupertino friary,on-line protective behavior 12/12/11,
2058,,PBC 3/9/2015,
311,,on-line protective behaviors sept/oct 2007,
1432,referred by katie gambale,teacher  folly quarter MS                                                  On-line protective behaviors 9/20/07,soccer 2007
2918,,,
460,Works for BGE and helps with Cadiz Caravan,,"Merriweather, PGA"
1356,,"on-line protective behavior 2/8/12                          application updated 2/23/12                                     original application under Cameron ""Shar"" Taliaferro",
2928,,,
2943,,,
703,parent,,golf/basket/cycling
1047,glenelg 2005,,
1991,,,
2183,,,
947,brother to christopher,SOHO Family of the Year 2014;,
1302,sibling,Powerlifting and Fitness Volunteer 2005 - Present; SOHO Family of the Year 2014;,
1413,"parent of athlete, Con 8/31/2027, Medical",SOHO Family of the Year 2014; Powerlifting coach / volunteer 2002 - Present; Fitness coach 2010 - Present;,2014 basketball
1414,parent of ahtlete,Softball Tee Ball Coordinator 2008 - 2014; SOHO Family of the Year 2014;                                PBC 2/7/09,
1790,,,golf
1321,,family friend of ski coach katie gambale                           On-line protective behaviors 10/2/07,WISP 2006
1402,family friend of M/M shea  ( katie gambale's parents),online protective behaviors 3/28/08,alpine ski
2587,,,
2725,,,
923,Glenelg Country School,,
964,Glenelg Country school,Glenelg Country School,
494,,,Possible aquatics coach
2366,,,
2911,,,
2322,,,
1914,,PBC 9/28/2013,
1615,,on-line protective behavior 9/8/09 and 7/6/2013,golf
1616,,on-line protective behavior 9/9/09,
1636,,protecticve behavior 12/28/09,
1956,,PBC 1/27/2014,
1957,,PBC 1/27/2014,
2413,,,
2649,,,
2680,,,
1153,Long Reach 2004,,
712,,Tennis Coordinator 2001 to 2002                                Figure Skating Coordinator 2001 - 2009                         Five Year Service Award - May 2006                               on-line protective behaviors 12/21/07  and 9/21/07 and 1/15/2014,f. skating/tennis
733,Golf Partner for Katie,On-line protective behaviors 9/21/07,Golf/tennis
735,,,Golf Competition
882,sister of katie proia,,tennis
1022,SOHC athlete,on-line protective behavior 10/6/10,tennis/golf
1185,glenelg 2005,,
2110,,,
2228,,,
1142,Long Reach 2004,,
1387,,,volleyball 2006
1201,,,orientation
2588,,,
317,,,
1357,,,
318,,,
2531,,,
2871,,,
2730,,,
656,Parent of young special needs child; wants to coach,,Ski practice
2934,,,
3153,,,
609,,Five Year Service Award - May 2007 (2001-2007)           on-line protective 2/7/08                                                Ten Year Service Award - June 2010,Aquatics
1330,parent of volunteer mikael keefer,On-line protective behaviors 9/16/07,
1411,parent of volunteer,father of volunteer  rappaport & keefer,
1500,parent of volunteer eli salazar,on-line protective behavior 8/12/08,
891,Resevoir H.S.,,
1431,parent of student volunteer,on-line protective behaviors 9/20/07,
1368,,gail.rayburn@jhuapl.edu,8-29-06
528,,,Softball Tournament
2684,,,
2811,,,
973,,,basketball
461,Bowling and golf tournaments,,"Fall Golf tournament, does many fundraisers"
2518,,,
2059,,,
993,part of Brophy Family,,softball invitational 2003
322,3018299044,Five Year Service Award - October 2006,Certified Golf coach for SOI event
2265,,PBC 5/16/2017,
2266,,,
3031,,,
1077,Long Reach,,
2661,,,
2662,,,
1681,,on-line protective 7/20/10,tennis
2026,,,
2746,,,
3134,Pickleball,,
2092,,,
1653,POA in montgomery County,on-line protective behavior 1/11/10,
2332,,,
2046,,,
2250,,,
2425,,,
2134,,,
2701,,,
2258,,,
1023,Centennial High School,,powerlifting 2003
1947,,,
879,,certified CPR/Lifeguard,
2426,,,
334,,,
335,,,
1088,Long Reach 2005,,
1093,Long Reach 2005,,
2837,,,
2947,,,
2634,,,
1511,parent of ahtlete,on-line protective behavior 9/12/08,golf 2008
1531,parent of athlete,,.
1505,SO caoch in NJ,protective behavior 8/11/08,soccer 2008
1600,,on-line protective behavior 5/26/09,soccer 2009
2260,,PBC 3/22/2017,
2442,,,
2526,,,
2703,,,
2779,,,
1927,,PBC 11/6/2013,
1103,Long Reach 2005,,
1764,,on-line protective behavior 12/11/11,basketball
1765,,on-line protective behavior 12/11/11,basketball
1774,grandmother of FOV,on-line protective behavior 12/17/12,
2754,,,
1403,family friend of M/M shea  ( katie gambale's parents),,ski
1404,family friend of M/M shea  ( katie gambale's parents),on-line protective behaviors  10/9/07 and 2/23/09,ski
337,,,
1089,Long Reach 2004,,
1766, from the joseph cupertino friary,on-line protective behavior 12/12/11,
2500,,,
2181,,,
756,Former director and current Cedar Lane teacher,MATP Training - 12/7/01,MATP Training
472,,,Golf Coach
3084,YAP,,
3085,YAP,,
2259,,,
1418,friend of Nicole petro,,athletics 2007
2833,,,
1658,POA,on-line protective behavior 3/8/10,
3082,,,
1768, from the joseph cupertino friary,on-line protective behavior 12/15/11,
1286,parent of athlete,,2005 summer games
1691,parent of athlete,on-line protective behavior 11/15/10,softball coordinator
2753,,,
1407,mother of athlete  gunter roller,on-line protective behaviors 9/20/07 and 4/7/09,basket 3v3
1435,parent of athlete,on-line protective behaviors 9/20/07 and 4/7/09,cycling 2007
3157,,,
333,,,"basketball,soccer,athletics coach"
344,,,"2002Soccer, Basketball, T&F coach"
2187,,Volunteer orientation presenter 2018-2020,
2324,,,
1739,parent of ahtlete,,
2087,,,
1514,,on-line protective behavior 11/3/08,
345,"Competition coord,Cross Country ski coach, management team","Competition Coordinator 2000 - 2002                      Awarded 5 year Service Plaque, 11/9/01                        Ski Team Coordinator 1996 - 2000",
346,"Coach for tennis, skiing, and golf","Head Ski Coach, 1996-2002                                    Awarded 5 year Service Plaque, 1/9/01",Golf
1663,POA,on-line protective behavior 2/18/10 and 9/30/2013,aqautics
2286,,,
1931,,,
780,,,
1009,Wilde Lake Teacher,referred by meaghan greshover                                                                            NHS advisor WLHS,volleyball 2003
1891,,,
2130,,,
795,,,
2105,,,
2529,,,
2832,,,
1100,Long Reach,,
1124,Long Reach,,
1527,parent of athlete Aiden,on-line protective behavior 8/7/08,soccer 2008
1861,,PBC 3/2/2013,
1564,friend of diane mikulis,on-line protecive behavior 3/29/09,tennis 2009
721,,,
2169,,,
2335,,,
2360,,,
1078,Long Reach 2004,,bowling
1052,glenelg 2005,,
2766,,,
2710,,,
1737,parent of athlete,,
2392,,,
559,,,"PGA,Merriweather, data entry"
1974,,,
1395,also a  SO athlete,,basketball 2007
613,Would like to help on weekends and during fall,,
3032,,,
3033,,,
2919,,,
1538,6th grade teacher at Glenwood MS,,basketball
1543,,,basketball
1862,,,
1958,,,
1380,parent  of athlete,On-line protective behaviors 9/20/07,golf 2006
1661,sister in law of athlete,on-line protective behavior 3/16/10,golf
1662,SOA,on-line protective behavior 1/8/10,golf
1732,brother of athlete,,unified golf
723,,,
1633,,,
2838,,,
2490,,,
1169,Centennial 2005,,
1272,,,equestrian 2005
2758,,,
2886,,,
2925,,,
1012,WLHS 2008,updated 3-11-07  online protective behaviors 1/18/08,aquatics 2007
1013,parent of Julia Schnorf, Fundraising Director 2017 to Present,
1522,parent of ahtlete,on-line protective behavior 9/14/08,xc running
1938,,PBC 9/14/2008,
360,parent of athlete,PBC 9/17/07; Bowling Coordinator 1999 to 2013;  Ten  Year Service Award - February 2009,Bowling 2007
1542,brother of athlete,,uniifed bowler
2126,,PBC 10/18/2015,
1238,parent of athlete Clara,,
2370,,,
2458,Athlete,,
2862,,,
1470,volunteer from montgomery county orientation,on-line protective behavior 12/11/07,figure skating
2545,,,
561,,,Would like to coach and help at special events
813,,,Would like to coach and help at special events
1188,SOMD District Director,,
1157,Centennial 2005,,11/23/03
1588,,football 2009 //on-line protective behavior8/14/09,
1354,aid to nicholas mineart,,
1743,,protective behavior 8/5/11,
1962,,,
2268,,PBC 5/15/2017,
2104,,,
1174,wks cedar lane,,
2913,,,
791,Outreach coord. For Young School,Would like to get her school involved in tournament.,
824,,high school wrestling,powerlifting 2002
2191,,PBC 9/14/2016,
1159,Cenntennial 2005,,
1590,house counselor  2 scott heim,on-line protective behavior 6/30/09,
2201,,,
614,Merriweather,,
3034,,,
2131,,,
2019,,,
2652,,,
2653,,,
2489,,,
2554,,,
1528,referred nancy van winter,on-line protective behavior  9/12/08,Tennis 2013
2399,,,
1320,"Ski, Aquatics, T&F, Soccer",Head ski coach  2007 to 2012                                                     On-line protective behaviors 9/18/07                              Swimming Coach 2006-2007                                                Raised over $2000 for IW each year  ,alpine coach 2012
1323,mother of ski coach katie gambale,,wisp 2006
1383,parent of ski coach katie gambale,on-line protective behaviors  4/18/08,ski 2007
2655,,,
492,,Golf Coach (2000-2009)                                           Basketball Coach (2001-2007)                                       Barbara gets $500 per year through the State Farm Foundation Grants (since 1999)!                                     Five ,BB 3x/Golf
655,,,
1537,univ of towson 2010,on-line protective behavior 11/21/08,
2227,,PBC 2/1/2017,
2025,,,
2646,,,
2599,,,
778,She has played softball for 5 years,,
724,,,
994,,,softball invitational 2003
2807,,,
2141,,PBC 1/15/2016,
1388,orientation by janet Novak,#61205 orientationkeller Shinholser  by janet Novak           #61202 edward logan shinholser 5/29/91              #61203  Colby Ward Shinholser 1/5/94                  #61204 Amanda patricia Shinholser  12/14/89,SOMD summer  games 2006
968,Glenelg Country School,Glenelg Country School,2003 bocce
950,Figure skating coach,,
2200,,PBC 10/13/2016,
529,,,Attended orientation
1225,parent of athlete,unified volleyball 2004                                                 online protective behaviors 3-16-08 & 5/20/10  updated application 8/26/10,unified volleyball 2004
2931,,,
1770,,on-line protective behavior 1/22/12,
2051,,,
2401,,,
823,,retired nurse,
830,,CPR certified,VOLLEYBALL 2002
2959,,,
2520,,,
1910,,,
2787,,,
666,parent of athlete,Softball coach 2000 - Present                                                       Basketball coach 2000 - 2009                                        Five Year Service Award - March 2007 (1999-2007)      Ten Year Service Award - May 2011                ,
2198,,PBC 10/23/2016,
2618,,,
1266,parent of athlete,,athletics/golf2005
369,,,BB Coach
1379,parent of athlete,"On-line protective behaviors 9/20/07 and 7/10/2013
 updated application 9/11/10",golf 2006
2449,,,
2717,,,
1154,"Trained Volunteer Orientation trainer / LRHS, now Marriotts",on-line protective behaviors 9/25/07,
1599,,on-line protective behavior 7/22/09,golf skill 2009
2408,,,
2670,,,
2671,,,
2718,,,
2814,,,
2642,,,
449,,,Golf (with Wayne)
736,,Office Manager 01/1999 -12/2013 (Retired)                            Five Year Service Award - October 2006  Ten Year Service Award - July 2009,Office
1933,,PBC 10/29/2013,
1917,,PBC 9/12/2013,
1901,,PBC 9/3/2013,
604,Would like to get more involved with our program,,State Summer Games
370,,,
502,,,PGA
770,Available on weekends,,
1351,parent of athletes,On-line protective behaviors  10/5/07,
1461,parent of athlete  lavonne_smith@hcpss.org,SOHO Volunteer of the Year 2017;,basketball coord 2008
1668,parent of athlete,on-line 7/3/10,
1826,SOHC athlete,HC R&P Good Sports Adult Athlete Award 2016,basketball skills
2175,,,
2195,,PBC 9/12/2016,
2232,,PBC 3/1/2017,
2741,,,
1393,parent of volunteer,,
1550,parent of athlete,on-line protecive behavior 3/23/09 and 2/24/2013,equestrian 2009
1923,,PBC 9/4/2013,
889,sister to christopher snell,sister to christopher snell,figure skating
1363,parent of athlete,,
2503,,,
2892,,,
1535,,on-line protective behavior 10/7/08,
1464,wks w/ phil swanson- bskt coord,On-line protective behaviors 9/18/07,2008 basketball  3v3
1445,orientation at state,,
3035,,,
2455,,,
1863,aquatics,Soccer Skills Coordinator 2014 - 2023,
1865,,Soccer coordinator 2014-2023,
2667,,,
2271,,,
2459,,,
2478,,Flag Football Coordinator 2019 - Present,
2247,,PBC 4/10/2017,
2694,,,
2854,,,
373,,,
1815,,"on-line protective behavior 8/27/12
PBC 8/15/2015",
878,cspalding@hcpss.org,,BB
649,Deputy Chief for Operations,,
2487,,,
1708,volunteers with daughters,on-line protective behavior 12/28/10,basketball skills
1317,fitness trainer,,ski fitness coach
611,Would like daughter to get involved,,BB Skills
732,,,
675,Bowling,,
2517,Moved to Georgia,,
1521,parent of ahtlete aiden saienni,on-line protective behavior 8/10/08,
897,reservoir H.S.,,
453,,,Police Officer  handed out medals at Eq Comp.
375,,,
377,,,
1197,,,
1579,,on-line protective behavior 3/30/09,basketball 2009
1241,,,aquatics/golf
378,,,
2270,,,
2940,,,
474,,Five Year Service Award - October 2006,
1733,,,
1746,,on-line protective behavior 8/30/11,soccer
530,,,Softball Tournament
1311,SOMD orientation per judy proia,On-line protective behaviors 9/19/07,figure skating
2847,,,
2406,,,
1641,,protecticve behavior12/7/09,Inspire walk
2912,,,
1450,,on-line Protective Behaviors  10/22/07,basketball 2008
2389,,,
2834,,,
2166,,11/8/2015,
1382,,online protective behaviors 1/23/08,
2434,,,
2808,,,
2738,,,
2138,,,
2346,,,
631,,"Family Coordinator, 2000 to Present              Five Year Service Award - November 2006                               Ten Year Service Award - April 2011",Family Coordinator
1176,Althoton 2004,,
1455,parent of ahtlete,on-line Protective Behaviors 10-20-07,bowling 2008
1457,parent of athlete,on line protective behaviors 10/20/07,bowling 2008
1900,Athlete and Volunteer,PBC 9/4/2013 & 9/10/2016                   SOHO Management Team 2001-2023;  SOMD Board of Directors 2016-2017;    SOMD Torch Run Athlete Rep 2018-2019,2013 Volleyball
1075,Long Reach 2005,,
554,,updated application 11/5/09                                            on-line protective behavior  9/14/09,Basketball coach
384,,,
1060,glenelg 2005,,
1659,,flag footfall                                                                          on-line protective behavior 3/16/10,equestrian
2844,,,
2564,,,
1623,parent of athlete,,
1583,Bollman bridge ES teacher,on-line protective behavior  3/28/09,
799,,,
804,,,
546,,,MTHA Eq Volunteers
1920,,,
2876,,,
387,,,
3104,,,
2633,,,
1376,parent of ahtlete,Basketball 3x3 coordinator 2006-2010                                 On-line protective behaviors 9/16/07,basketball 2006
1657,POA,on-line protective behavior 3/14/10,
2251,,,
2988,,,
2172,,,
1762,wks for under armour, Finance Coordinator May 2019 to Present,
942,,referred by kelly Kluka,
1247,orient by SOMD?,,figure skating
390,,,
3158,,,
2726,,,
2679,,,
2530,,,
3098,Soccer,,
2246,,PBC 4/10/2017,
2256,,,
1619,cousin to athlete,on line protective behavior 11/5/09,
1620,aunt to athlete,on line protective behavior 11/3/09,
1309,parent,"Cross Country/Alpine Coach 2004 - Present                   Golf Coordinator April, 2006 - Present                               On-line protective behaviors 11/5/07",XC/golf
1489,grandfather of athlete,protective behavior on-line 8/11/08                               unified partner release,golf 2008
2764,,,
2824,,,
2825,,,
1868,,,
2378,,,
1989,,PBC 7/15/2014,
1128,Long Reach 2005,,
1105,Long Reach 2005,,BB skills
1512,,on-line protective behavior  8/23/08,
1926,,PBC 2/17/2014,
1961,,,
2002,,,
2523,,,
2541,,,
2623,,,
2965,,,
1832,,,
1848,,PBC 1/31/2013,
1944,,,
2122,,PBC 10/27/2015,
1987,,,
1262,wks cedar lane school,,
2801,,,
394,Physician,,
717,"Would like to coach soccer and tennis,",,Milan and daughter (Mitali).
774,Physician,,
775,Newsletter,,
1513,referred by beth greenberg- NRG networking,on-line protective behavior 10/.30/08,aquatic 2009
2513,,,
2932,,,
759,,Five Year Service Award - November 2007,
1198,parent of athlete, Five Year Service Award - June 2009 (2004-2009),
2243,SOHO Athlete,,
2103,,PBC 9/14/2015,
2593,,,
2855,,,
1833,,,
2285,,,
2675,,,
3001,,,
3049,,,
2889,,,
475,,,Volleyball and softball coach
515,,,PGA
1612,friend of katie gambale,on-line protective behavior 9/14/09,soccer unified
400,,,
2926,,,
574,,,
1853,,PBC 2/24/2013,
1784,,,
1785,,,
922,Glenelg Country School,,
2255,,,
3036,,,
622,,girl scout -bowling copmpetition,
623,Competitions / Girl Scout Leader,,Softball and Bowling Tourneys
918,Glenelg Country School,,
2853,,,
868,,donna 12-11-59,Rattlewood 2003
401,,,
1293,parent of athlete,online protective behaviors  3-25-08,
1493,parent of ahtlete,on-line protective behavior 8/9/08,
3154,,,
2125,,,
1399,,,
1143,Long Reach 2004,,
2192,,,
2230,,,
549,,,Karen  PGA
3099,LDR,,
403,,,
2225,,PBC 1/22/2017,
2989,,,
1095,"Long Reach 2005, Nickname Reesy",on-line protective behavior 10/15/09                        updated application 11/5/09,powerlifting 2003
2023,,,
2303,HCPSS Nurse,,
3145,,,
2990,,,
3110,Works For S.O.I,,
404,,,
1621,,on line protective behavior  9/9/09,
1607,parent of athlete,on-line protective behavior 9/3/09 and 8/26/2016,flag football coord
1608,parent of athlete,,
2948,,,
3140,,,
2119,,SOHO Family of the Year 2021,
2637,,SOHO Family of the Year 2021,
2901,,,
2905,,,
2906,,,
730,"Would like to coach VB, cycling, equestrian",,
531,,,Softball Tournament
1347,parent of volunteer,SOHO Coach of the Year 2013;,
2176,,,
2604,,,
2767,,,
2800,,,
2155,,PBC 3/3/2016,
1479,parent of athlete chelsey mikesell,on line protective behavior 4/6/08,equestrian/ vball
2615,,,
2325,,,
2418,,,
2376,,,
2380,,,
3083,LDR,,
713,,Five Year Service Award - March 2006,BB 3x3 Coach
1292,justin 4-29-89  good council H.S.,,
711,,,Swimming
2173,,,
1437,parent of athlete,SOHO Family of the Year 2016;,
1587,parent of ahtlete,SOHO Family of the Year 2016;,
1791,sister of athlete,SOHO Family of the Year 2016;,
2188,,SOHO Family of the Year 2016;,
512,,,PGA
2210,,,
2533,,,
2534,,,
1712,,,equestrian
2282,,PBC 5/17/2017,
2519,,,
3081,PB-9/26/2027,,
452,Cell # 410-299-2505;  Merriweather Coordinator,MPP 1999-2001                                                               on-line protective behaviors 10/2/07,"Merriweather, Management teamPR"
1446,TRRC instructor,,equestrian 2007
3160,,,
1456,SOHC athlete,on-line protective behaviors 10/28/07,golf skills 2008
2219,,PBC 1/4/2017,
412,,Golf Coach 1997-2011                            Member of SOMD Golf SDT 2001 - 2006                      Five Year Service Award - October 2006                            On-line protective behaviors 9/16/07                            Ten Year Service Awa,Golf coach
1401,howard community college,,basketball
691,,,Bowling
734,,,
2070,,,
1207,,,softball 2004
413,,,
927,Glenelg Country School,,
960,Glenelg Country School,Glenelg Country School,
3047,,,
2272,,,
2273,,,
2312,,,
2099,,,
2474,,,
2676,,,
2831,,,
2507,,,
3086,,,
2415,,,
2456,,,
1585,parent of ahtlete,,
1869,,,
459,,"One of four individuals (Baker, Miceli, Waschak, Wrathall) to restart & reinvigorize Special Olympics in 1998;  SOMD Aquatics SDT 2001 - 2009; Fundraising Coodinator 1997 - Present; Aquatics Coordinator 1997 to Present; SOMD Best Local Sponsor Award Winne",AllanManagement team; Joe&KathyPGA
1248,brother to athlete,,basketball skills/soccer
1669,parent of athlete; RN,Nurse at many events over the years,
1120,Long Reach 2005,,
418,,,
2991,,,
3037,,,
2084,,,
2859,Coach for Basketball,Coach traning for Basketball skills taken August 2024 to be assistnt coach.,
914,Glenelg Country School,,2003 bowling
2580,,,
1374,,On-line protective behaviors 9/20/07,xc running
1837,Parent,,
419,,,
1483,parent of volunteer Camden Pipgrass,on-line protective behaviors 4/13/08,
940,Glenelg Country school -teacher advisor,service advisor to Kevin Broderick,
961,Glenelg Country School,Glenelg Country School,2003 track and field
1041,glenelg 2007,,
476,,,Soccer coach
2231,,PBC 1/30/2017,
2612,,,
2340,,,
2569,,,
740,Looking for volunteer opps for kids,,
443,,,
2550,,,
2511,,,
2318,,,
1795,referred from franciscan friars,protective behavior 7/3/12,powerlifting
1195,parent of athlete jenna jones,jenna jones  sunflower12832003@yahoo.com,2005 summer games
2306,,,
1787,,on-line protective behavior 3/11/12,athletics
959,Glenelg Country School,Glenelg Country School,2003 bocce
2823,,,
2071,,PBC 3/16/2015,
2880,,,
2030,,,
2998,,,
1821,,on-line protective behavior 10/3/12,bowling
1695,parent of volunteer,on-line protective behavior 11/12/10,bowling
1234,parent of athlete,,
1253,parent of athlete,Bowling Skills Coordinator 2004-Present (2007)                 on-line protective behaviors 10/4/07,bowling 2007
3155,,,
884,referred by george guthrie,has held softball and basketball clinics.  PE major in college,
1697,house counselor,on-line protective behavior 2/11/10,
1898,,,
2707,,,
2709,,,
3056,,,
3057,,,
3059,,,
3060,,,
3109,Part of AA county also,,
801,,Phelps Luck Swim Team swimmers and unified swimmers.,Aquatics team
812,,Phelps Luck Swim Team swimmers and unified swimmers.,Aquatics team
2167,,,
2944,,,
427,,,INSPIRE WALK 2008
2882,,,
1480,,on line protective behavior 4/1/08,
1316,SOMD orientation per judy proia,,figure sakting
2277,,,
1967,,,
428,,,
913,Glenelg Country school,,
1028,glenelg 2007,,
2475,,,
1829,POA,Global Messenger Coordinator 2017- Present,
447,,,Golf Coach
2294,,,
1223,parent of athlete/registered nurse,registered nurse JH bayview care center                          on-line protective behavior  4/27/08,
1267,parent of athlete,Softball Skills Coordinator 2005-2007,softball 2005
1271,parent of athlete,,softball 2005
1885,,PBC 8/15/2013,
1899,,PBC 8/29/2013,
1984,,PBC 5/19/2014,
2742,,,
2734,,,
2398,,,
2383,,,
2362,,,
1720,HCC student,protective behavior 3/16/11,
1624,parent of volunteer,on line protective behavior  11/7/09,
2681,,,
1055,glenelg 2007,,
980,She asked to be removed from email list on 7/4/05,,
2308,,,
3159,,,
1924,,PBC 9/3/2013,
2295,,,
2499,,,
2608,,,
2785,,,
2786,,,
1328,fiance Toni marie martin,on-line protective behavior  6/13/08,equest 2008
1487,see volunteer # 1328,on-line protective behavior 6/13/08,equest 2008
1651,fort meade/ JSA,on-line protective behavior 3/9/10,
1281,parent of athlete,"Five Year Service Award - November 2007                          Cross country coach's certification  2010;   Good Sports Coach Award 2017
SOHO Coach of the Year 2021",
1667,POA,Nurse;,
2849,,,
2003,,,
432,,Newsletter Layout Person 1999 -2002                              Web Master 1999 - 2002,"Webmaster, newsletter"
433,301-498-4612 is their fax number,"One of four individuals (Baker, Miceli, Waschak, Wrathall) to restart & reinvigorize Special Olympics in 1998; Awarded 5 year Service Plaque, Nov 2001; Sports Director 1999 - 2001; Softball Coordinator 1996 -2000, 2002-2006             Softball Coach, 199",
1937,,PBC 9/13/2008,
2319,SOHO Athlete,,
2842,,,
2843,,,
3162,,,
2865,,,
2443,,Flag Football Asst Coach 2017-Present,
2651,,,
2180,,PBC 5/3/2016,
2207,,PBC 12/8/2016,
2208,,PBC 12/11/2016,
3143,,,
1310,parent,,
1303,,SOHO Coach of the Year 2020;,
2361,,,
2486,,,
2314,,,
1955,,PBC 1/25/2014,
2924,,,
2289,,,
2334,,,
706,Troop Leader of troop 126,,
1335,parent of ahtlete,Sports Coordinator Director 2008-Present; HC R&P Good Sports Administrator Award 2016,
1397,parent of athlete,,volleyball 2006
297,Husband - Scott,Aquatics Coach (1995-2009)                                         SOMD Coach of the Year - 2005                                       10 Year Service Award - May 2007 (1995-2007)              on-line protective behav. 9/17/07                             ,
2992,,,
3092,,,
880,parent -cheryl  / volunteer -cindy,preferred sport -figure skating,figure skating 2003
1895,,,
1959,,,
1364,parent of volunteer,,8-29-06
2004,,,
2368,,,
3038,,,
1817,,on-line protective behavior 8/1/12,
894,cpr certified/ River Hill H.S.,CPR certified,
787,,,
1391,referred by Verizon/george Guthrie,VERIZON Employee/ referred by George Guthrie,bowling 2007
1110,Long Reach,,
3114,,,
2993,,,
2018,Physician,SOHO Family of the Year 2019;,
2048,Physician,Swimming Fitness Coordinator 2015 - 2019; SOHO Family of the Year 2019;,
2497,,SOHO Family of the Year 2019;,
3118,,,
2546,,,
2547,,,
1370,,On-line protective behaviors 9/19/07 and 12/26/07,
1804,,protective behavior 4/2/12,
